ngshot,78.0,-19.0,Backhand,Artturi Lehkonen,MTL,0,1,2018,1
ngshot,-37.0,-10.0,Snap Shot,Morgan Rielly,TOR,1,1,2018,1
ngshot,47.0,-23.0,Wrist Shot,Brendan Gallagher,MTL,0,1,2018,1
ngshot,53.0,14.0,Snap Shot,Brendan Gallagher,MTL,0,1,2018,1
ngshot,77.0,-2.0,Snap Shot,Mike Reilly,MTL,0,1,2018,1
ngshot,80.0,1.0,Backhand,Phillip Danault,MTL,0,1,2018,1
ngshot,74.0,14.0,Snap Shot,Max Domi,MTL,0,1,2018,1
ngshot,-77.0,-29.0,Snap Shot,Jakub Vrana,WSH,1,1,2018,2
ngshot,39.0,20.0,Wrist Shot,Mikael Backlund,CGY,0,1,2018,3
ngshot,86.0,-27.0,Backhand,Johnny Gaudreau,CGY,0,1,2018,3
ngshot,75.0,35.0,Wrist Shot,Noah Hanifin,CGY,0,1,2018,3
ngshot,-73.0,-17.0,Wrist Shot,Markus Granlund,VAN,1,1,2018,3
ngshot,-83.0,-3.0,Snap Shot,Markus Granlund,VAN,1,1,2018,3
ngshot,77.0,-8.0,Wrist Shot,Elias Lindholm,CGY,0,1,2018,3
ngshot,-44.0,-23.0,Wrist Shot,Brandon Sutter,VAN,1,1,2018,3
ngshot,76.0,2.0,Backhand,Derek Ryan,CGY,0,1,2018,3
ngshot,68.0,12.0,Wrist Shot,Sean Monahan,CGY,0,1,2018,3
ngshot,32.0,-3.0,Wrist Shot,Mark Giordano,CGY,0,1,2018,3
ngshot,-34.0,17.0,Slap Shot,Charlie McAvoy,BOS,0,1,2018,5
ngshot,-77.0,14.0,Snap Shot,Noel Acciari,BOS,0,1,2018,5
ngshot,-80.0,-12.0,Wrist Shot,Noel Acciari,BOS,0,1,2018,5
ngshot,69.0,-20.0,Wrist Shot,Jack Eichel,BUF,1,1,2018,5
ngshot,46.0,-35.0,Wrist Shot,Rasmus Ristolainen,BUF,1,1,2018,5
